,StateId,CensusId,State,County,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,TC,TM,MIPC,MP,IP,MCP,PCP,ICP,MHIP,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
1688,31,31069,Nebraska,Garden,1823,891,0.8,96.7,0.2,0.0,1.1,0.0,1507,45845.0,30790,10.2,8.9,33.4,20.6,19.6,15.0,11.4,75.3,10.8,0.2,6.0,0.6,7.1,20.2,2747261,1624293,1411567550.0,467618.99999999994,314058.0,408020.5,90.78,274031.0,1531223.0,9.2,5.4,3.1,1
1689,31,31071,Nebraska,Garfield,1933,952,1.2,97.3,0.6,0.0,0.0,0.0,1525,43179.0,23612,10.2,7.2,30.4,15.3,24.0,16.0,14.2,74.9,5.3,0.5,7.6,1.5,10.2,11.3,2947825,1840216,1019542548.0,440425.8,240842.4,310888.8,73.44,170006.4,1312641.5999999999,9.2,5.4,3.5,1
1690,31,31073,Nebraska,Gosper,1976,947,2.5,96.9,0.0,0.7,0.0,0.0,1528,54375.0,27402,5.7,9.3,27.4,16.4,25.8,13.2,17.2,78.4,8.6,0.0,5.7,2.4,4.9,17.8,3019328,1871272,1489983750.0,309937.5,156191.4,505687.50000000006,53.010000000000005,254838.6,1489875.0,9.2,5.4,5.1,1
1691,31,31075,Nebraska,Grant,769,392,5.3,94.7,0.0,0.0,0.0,0.0,606,44750.0,21782,13.3,14.6,40.2,12.4,15.6,20.6,11.2,64.8,10.4,0.0,11.1,2.2,11.6,25.7,466014,301448,974744500.0,595175.0,289700.60000000003,653350.0,194.18,318017.2,1798950.0000000002,9.2,5.4,3.5,1
1692,31,31077,Nebraska,Greeley,2476,1236,2.0,96.4,0.7,0.0,0.3,0.0,1862,42904.0,23333,10.0,12.9,30.9,15.3,23.2,19.4,11.3,73.1,9.0,1.0,5.5,0.5,10.9,21.7,4610312,3060336,1001079032.0,429040.0,233330.0,553461.6,129.0,300995.7,1325733.5999999999,9.2,5.4,1.9,1
1693,31,31079,Nebraska,Hall,60792,30430,25.5,69.8,2.1,0.4,1.0,0.0,38830,49252.0,23995,15.3,21.9,25.7,18.4,22.4,11.1,22.5,80.9,12.8,1.1,1.2,1.3,2.7,15.9,2360553360,1849900560,1181801740.0,753555.6000000001,367123.5,1078618.7999999998,335.07,525490.5,1265776.4,9.2,5.4,6.0,1
1694,31,31081,Nebraska,Hamilton,9100,4550,2.9,95.6,0.5,0.1,0.2,0.0,6811,59311.0,30424,8.7,12.6,33.1,14.4,25.0,12.8,14.7,80.3,6.6,0.0,5.3,1.3,6.5,17.9,61980100,41405000,1804477864.0,516005.69999999995,264688.8,747318.6,109.61999999999999,383342.39999999997,1963194.1,9.2,5.4,2.5,1
1695,31,31083,Nebraska,Harlan,3458,1821,3.0,94.6,0.2,0.2,0.3,0.0,2725,46766.0,26139,13.2,26.7,31.2,15.8,22.5,16.1,14.4,73.6,14.0,0.3,4.0,0.7,7.4,18.4,9423050,6297018,1222416474.0,617311.2,345034.8,1248652.2,352.44,697911.2999999999,1459099.2,9.2,5.4,1.7,1
1696,31,31085,Nebraska,Hayes,1084,592,7.0,92.7,0.2,0.0,0.0,0.0,838,44500.0,26221,6.3,2.4,43.5,9.1,13.7,25.0,8.7,62.4,12.3,0.7,8.4,0.2,16.0,21.2,908392,641728,1166834500.0,280350.0,165192.3,106800.0,15.12,62930.399999999994,1935750.0,9.2,5.4,1.8,1
1697,31,31087,Nebraska,Hitchcock,2879,1471,2.7,96.6,0.1,0.3,0.1,0.0,2225,39231.0,23152,17.4,26.6,28.9,14.1,24.2,14.9,17.9,76.5,11.6,0.2,5.5,0.0,6.2,18.9,6405775,4235009,908276112.0,682619.3999999999,402844.8,1043544.6000000001,462.84,615843.2000000001,1133775.9,9.2,5.4,3.0,1
1698,31,31089,Nebraska,Holt,10398,5151,3.6,94.9,0.1,0.8,0.4,0.0,7826,46728.0,25672,11.8,12.6,33.5,17.9,21.5,14.8,12.2,73.1,10.2,0.5,5.0,0.7,10.5,13.9,81374748,53560098,1199601216.0,551390.4,302929.60000000003,588772.7999999999,148.68,323467.2,1565388.0,9.2,5.4,0.9,1
1699,31,31091,Nebraska,Hooker,681,331,4.0,94.6,0.9,0.6,0.0,0.0,569,37317.0,22949,18.9,29.9,38.4,16.6,20.2,15.1,9.7,59.8,13.7,3.0,9.8,4.3,9.5,18.0,387489,225411,856387833.0,705291.2999999999,433736.1,1115778.3,565.1099999999999,686175.1,1432972.8,9.2,5.4,2.9,1
1700,31,31093,Nebraska,Howard,6347,3234,2.3,96.0,0.1,0.1,0.2,0.3,4827,50030.0,26658,10.4,12.9,34.9,12.0,23.5,12.0,17.6,74.0,11.5,0.0,2.0,1.1,11.4,23.8,30636969,20526198,1333699740.0,520312.0,277243.2,645387.0,134.16,343888.2,1746047.0,9.2,5.4,4.0,1
1701,31,31095,Nebraska,Jefferson,7433,3642,3.5,94.4,0.0,0.6,0.2,0.0,5762,43008.0,25469,12.5,20.3,29.4,19.9,21.6,10.4,18.6,76.6,9.2,0.8,5.9,0.2,7.3,18.5,42828946,27070986,1095370752.0,537600.0,318362.5,873062.4,253.75,517020.7,1264435.2,9.2,5.4,4.0,1
1702,31,31097,Nebraska,Johnson,5167,3070,9.9,81.3,6.7,0.4,0.8,0.0,4030,45429.0,21488,11.8,15.2,31.9,22.3,18.9,12.4,14.5,78.3,10.7,0.4,3.1,1.0,6.4,22.8,20823010,15862690,976178352.0,536062.2000000001,253558.40000000002,690520.7999999999,179.36,326617.6,1449185.0999999999,9.2,5.4,3.6,1
1703,31,31099,Nebraska,Kearney,6549,3227,5.1,93.5,0.2,0.2,0.3,0.0,4866,51934.0,27360,6.3,6.6,27.3,14.9,22.0,16.6,19.1,76.6,14.1,0.8,2.2,1.6,4.7,18.6,31867434,21133623,1420914240.0,327184.2,172368.0,342764.39999999997,41.58,180576.0,1417798.2,9.2,5.4,3.8,1
1704,31,31101,Nebraska,Keith,8146,4073,6.3,91.2,0.5,0.2,0.4,0.4,6380,41781.0,26422,11.6,18.8,30.3,19.3,23.8,13.3,13.3,77.1,7.6,1.4,5.7,2.7,5.4,15.1,51971480,33178658,1103937582.0,484659.6,306495.2,785482.8,218.08,496733.60000000003,1265964.3,9.2,5.4,2.8,1
1705,31,31103,Nebraska,Keya Paha,711,368,0.0,98.2,0.1,0.0,0.6,0.0,582,38625.0,26666,14.9,39.8,50.0,9.8,15.0,22.7,2.5,50.5,5.5,0.0,6.8,0.0,37.2,18.5,413802,261648,1029974250.0,575512.5,397323.4,1537275.0,593.02,1061306.7999999998,1931250.0,9.2,5.4,1.1,1
1706,31,31105,Nebraska,Kimball,3720,1847,7.9,89.4,0.3,0.1,0.6,0.0,2765,40242.0,24255,13.6,15.1,31.7,12.8,23.2,12.3,20.0,74.9,10.8,0.3,8.8,0.5,4.7,14.3,10285800,6870840,976069710.0,547291.2,329868.0,607654.2,205.35999999999999,366250.5,1275671.4,9.2,5.4,5.1,1
1707,31,31107,Nebraska,Knox,8556,4162,2.5,86.8,0.1,8.8,0.5,0.1,6462,45411.0,26560,13.5,21.4,34.8,16.9,21.3,14.4,12.6,76.1,9.1,0.1,6.7,0.5,7.5,16.5,55288872,35610072,1206116160.0,613048.5,358560.0,971795.3999999999,288.9,568384.0,1580302.7999999998,9.2,5.4,3.3,1
1708,31,31109,Nebraska,Lancaster,298080,149454,6.4,83.1,3.8,0.4,4.0,0.1,218233,51830.0,27764,14.7,17.3,38.5,17.4,24.5,8.3,11.3,81.5,9.0,1.3,2.7,2.2,3.4,18.5,65050892640,44549248320,1439008120.0,761901.0,408130.8,896659.0,254.31,480317.2,1995455.0,9.2,5.4,5.1,1
1709,31,31111,Nebraska,Lincoln,35896,17721,8.0,88.9,0.8,0.2,0.5,0.0,26756,50194.0,27056,12.8,18.2,27.1,18.9,22.5,13.8,17.7,82.8,8.9,0.3,2.4,1.1,4.5,14.6,960433376,636113016,1358048864.0,642483.2000000001,346316.80000000005,913530.7999999999,232.96,492419.19999999995,1360257.4000000001,9.2,5.4,4.2,1
1710,31,31113,Nebraska,Logan,851,412,1.9,96.7,0.2,0.2,0.0,0.0,631,48281.0,25920,11.0,16.6,29.0,14.0,25.4,22.7,8.9,65.0,7.7,0.0,4.1,0.2,23.0,27.2,536981,350612,1251443520.0,531091.0,285120.0,801464.6000000001,182.60000000000002,430272.00000000006,1400149.0,9.2,5.4,0.9,1
1711,31,31115,Nebraska,Loup,548,272,0.0,94.5,0.0,1.5,0.0,0.0,440,55417.0,27794,12.4,18.5,42.1,11.4,20.2,14.5,11.8,60.3,6.5,1.1,8.3,1.4,22.4,20.4,241120,149056,1540260098.0,687170.8,344645.60000000003,1025214.5,229.4,514189.0,2333055.7,9.2,5.4,0.7,1
1712,31,31117,Nebraska,McPherson,433,223,0.9,97.5,0.0,0.0,0.0,0.0,341,54306.0,27364,14.8,20.7,33.8,10.4,27.9,11.3,16.7,47.5,9.7,0.0,15.7,4.6,22.6,32.0,147653,96559,1486029384.0,803728.8,404987.2,1124134.2,306.36,566434.7999999999,1835542.7999999998,9.2,5.4,0.9,1
1713,31,31119,Nebraska,Madison,35111,17387,13.9,81.7,1.0,1.2,0.7,0.0,24847,50218.0,26083,15.0,21.5,28.8,16.9,23.9,12.1,18.3,81.3,10.7,0.3,2.1,2.3,3.4,14.7,872403017,610474957,1309836094.0,753270.0,391245.0,1079687.0,322.5,560784.5,1446278.4000000001,9.2,5.4,3.1,1
1714,31,31121,Nebraska,Merrick,7776,3826,4.0,93.2,0.5,0.2,0.1,0.0,5904,51012.0,26136,8.9,7.5,30.2,19.2,22.6,12.5,15.5,77.8,8.1,0.3,4.7,1.3,7.8,18.7,45909504,29750976,1333249632.0,454006.80000000005,232610.40000000002,382590.0,66.75,196020.0,1540562.4,9.2,5.4,5.2,1
1715,31,31123,Nebraska,Morrill,4874,2491,14.6,83.0,0.8,0.3,0.3,0.0,3553,45910.0,24869,11.7,14.5,25.9,17.1,22.9,22.8,11.3,71.7,13.3,0.6,5.1,1.3,7.9,17.5,17317322,12141134,1141735790.0,537147.0,290967.3,665695.0,169.64999999999998,360600.5,1189069.0,9.2,5.4,4.0,1
1716,31,31125,Nebraska,Nance,3639,1806,2.5,97.3,0.1,0.0,0.1,0.1,2806,42500.0,25479,13.8,15.0,35.5,15.8,19.9,14.6,14.2,78.6,9.7,0.0,4.2,0.7,6.8,20.4,10211034,6572034,1082857500.0,586500.0,351610.2,637500.0,207.0,382185.0,1508750.0,9.2,5.4,3.2,1
1717,31,31127,Nebraska,Nemaha,7168,3481,2.3,94.6,1.0,0.6,0.5,0.0,5664,49656.0,27087,8.6,8.7,31.0,19.6,22.5,12.7,14.1,77.4,10.4,0.0,6.5,0.8,4.9,18.0,40599552,24951808,1345032072.0,427041.6,232948.19999999998,432007.19999999995,74.82,235656.9,1539336.0,9.2,5.4,8.0,2
1718,31,31129,Nebraska,Nuckolls,4391,2175,2.3,95.9,0.0,0.0,0.8,0.0,3460,40488.0,24447,11.8,14.2,36.0,17.8,20.3,14.6,11.4,75.1,10.1,1.0,3.9,0.2,9.7,18.4,15192860,9550425,989810136.0,477758.4,288474.60000000003,574929.6,167.56,347147.39999999997,1457568.0,9.2,5.4,2.9,1
1719,31,31131,Nebraska,Otoe,15842,7841,6.9,90.5,0.1,0.3,0.5,0.0,11682,50275.0,26032,10.9,14.7,28.9,19.7,22.1,11.5,17.8,81.1,10.3,0.2,3.5,1.0,3.9,21.4,185066244,124217122,1308758800.0,547997.5,283748.8,739042.5,160.23,382670.39999999997,1452947.5,9.2,5.4,4.6,1
1720,31,31133,Nebraska,Pawnee,2726,1382,1.8,97.3,0.0,0.1,0.0,0.0,2132,41161.0,29030,16.6,20.7,44.7,12.8,16.2,13.8,12.4,70.7,9.4,0.0,5.9,0.6,13.5,18.5,5811832,3767332,1194903830.0,683272.6000000001,481898.00000000006,852032.7,343.62,600921.0,1839896.7000000002,9.2,5.4,4.6,1
1721,31,31135,Nebraska,Perkins,2924,1444,3.7,95.6,0.1,0.0,0.0,0.0,2204,55893.0,29171,6.9,9.4,41.8,11.8,18.5,19.1,8.8,75.5,7.7,0.0,3.8,0.3,12.7,15.3,6444496,4222256,1630454703.0,385661.7,201279.90000000002,525394.2000000001,64.86,274207.4,2336327.4,9.2,5.4,1.7,1
1722,31,31137,Nebraska,Phelps,9216,4599,5.1,93.2,0.2,0.2,0.1,0.1,6807,50404.0,26697,7.9,9.3,29.9,16.7,20.7,18.6,14.1,81.0,8.7,0.0,3.8,1.8,4.7,14.3,62733312,42384384,1345635588.0,398191.60000000003,210906.30000000002,468757.2,73.47000000000001,248282.1,1507079.5999999999,9.2,5.4,1.7,1
1723,31,31139,Nebraska,Pierce,7184,3632,1.5,97.2,0.1,0.1,0.2,0.0,5367,54482.0,26668,6.0,5.9,34.5,13.3,21.6,12.5,18.0,78.1,9.7,0.0,2.4,1.2,8.6,18.9,38556528,26092288,1452925976.0,326892.0,160008.0,321443.80000000005,35.400000000000006,157341.2,1879629.0,9.2,5.4,4.7,1
1724,31,31141,Nebraska,Platte,32642,16580,15.9,81.7,0.3,0.1,0.6,0.0,22353,56318.0,25869,8.5,11.5,27.5,15.0,20.8,13.0,23.6,80.3,11.4,0.0,3.9,0.7,3.7,14.5,729646626,541204360,1456890342.0,478703.0,219886.5,647657.0,97.75,297493.5,1548745.0,9.2,5.4,4.5,1
1725,31,31143,Nebraska,Polk,5271,2632,3.8,94.3,0.2,0.2,0.4,0.0,3935,57312.0,30428,7.6,8.2,35.7,11.5,21.7,15.1,16.1,76.3,11.6,0.0,3.3,0.8,8.1,21.0,20741385,13873272,1743889536.0,435571.19999999995,231252.8,469958.39999999997,62.31999999999999,249509.59999999998,2046038.4000000001,9.2,5.4,1.9,1
1726,31,31145,Nebraska,Red Willow,10946,5480,4.8,92.5,1.4,0.4,0.4,0.0,8281,42931.0,23387,10.6,16.1,26.0,18.4,25.8,11.8,18.0,78.2,6.7,0.1,3.8,2.8,8.4,11.3,90643826,59984080,1004027297.0,455068.6,247902.19999999998,691189.1000000001,170.66,376530.7,1116206.0,9.2,5.4,4.1,1
1727,31,31147,Nebraska,Richardson,8201,4081,1.8,92.7,0.0,2.0,0.3,0.0,6453,42750.0,25358,19.4,35.5,31.6,20.8,17.6,12.8,17.3,76.4,13.3,0.0,1.8,0.9,7.5,18.2,52921053,33468281,1084054500.0,829349.9999999999,491945.19999999995,1517625.0,688.6999999999999,900209.0,1350900.0,9.2,5.4,3.4,1
1728,31,31149,Nebraska,Rock,1401,679,0.5,95.4,0.7,0.0,0.2,0.0,1166,48456.0,29205,12.1,3.4,40.0,16.1,15.9,19.6,8.4,71.6,9.7,0.0,4.9,0.3,13.6,15.8,1633566,951279,1415157480.0,586317.6,353380.5,164750.4,41.14,99297.0,1938240.0,9.2,5.4,1.7,1
1729,31,31151,Nebraska,Saline,14360,7438,22.5,73.1,0.8,0.1,2.7,0.0,9787,51738.0,21955,11.2,11.0,29.2,15.1,16.2,11.3,28.1,71.5,18.7,0.2,4.6,1.6,3.5,18.9,140541320,106809680,1135907790.0,579465.6,245895.99999999997,569118.0,123.19999999999999,241505.0,1510749.5999999999,9.2,5.4,3.4,1
1730,31,31153,Nebraska,Sarpy,169192,84574,8.1,82.6,3.9,0.4,2.1,0.1,117113,70543.0,30902,6.4,9.2,41.7,15.0,25.3,8.8,9.2,86.9,8.2,0.2,0.6,1.0,3.1,20.6,19814582696,14309244208,2179919786.0,451475.2,197772.80000000002,648995.6,58.879999999999995,284298.39999999997,2941643.1,9.2,5.4,4.4,1
1731,31,31155,Nebraska,Saunders,20913,10568,2.1,95.8,0.6,0.3,0.3,0.0,15515,60854.0,29637,9.7,16.4,36.3,15.3,25.1,11.1,12.2,81.8,8.6,0.2,2.9,1.0,5.5,26.0,324465195,221008584,1803529998.0,590283.7999999999,287478.89999999997,998005.5999999999,159.07999999999998,486046.79999999993,2209000.1999999997,9.2,5.4,3.5,1
1732,31,31157,Nebraska,Scotts Bluff,36684,17699,22.4,73.9,0.7,0.9,0.7,0.0,26651,45992.0,25064,13.7,22.4,28.6,16.7,28.1,12.4,14.2,82.2,10.5,0.3,2.0,1.4,3.7,15.2,977665284,649270116,1152743488.0,630090.4,343376.8,1030220.7999999999,306.87999999999994,561433.6,1315371.2,9.2,5.4,5.5,1
1733,31,31159,Nebraska,Seward,16998,8690,2.2,95.5,0.3,0.1,0.5,0.0,12872,59662.0,28124,9.4,11.1,35.2,16.7,19.0,14.0,15.0,80.3,7.5,0.4,5.5,1.0,5.4,21.0,218798256,147712620,1677934088.0,560822.8,264365.60000000003,662248.2,104.34,312176.39999999997,2100102.4000000004,9.2,5.4,3.5,1
1734,31,31161,Nebraska,Sheridan,5294,2608,4.2,82.9,0.4,9.1,0.5,0.0,4061,41985.0,23734,16.5,29.5,42.2,16.3,20.4,14.8,6.4,71.5,10.3,0.0,9.9,1.4,6.9,18.0,21498934,13806752,996471990.0,692752.5,391611.0,1238557.5,486.75,700153.0,1771767.0000000002,9.2,5.4,1.4,1
1735,31,31163,Nebraska,Sherman,3107,1534,1.7,96.6,1.2,0.3,0.2,0.0,2428,46366.0,26416,13.5,29.8,37.5,16.0,14.8,12.9,18.8,76.7,10.3,0.1,4.8,0.5,7.6,24.0,7543796,4766138,1224804256.0,625941.0,356616.0,1381706.8,402.3,787196.8,1738725.0,9.2,5.4,3.1,1
1736,31,31165,Nebraska,Sioux,1249,651,3.8,91.9,0.0,0.0,0.2,0.0,1006,41215.0,27216,12.5,15.5,52.9,12.8,18.1,10.4,5.7,61.5,8.3,0.0,16.6,0.9,12.7,19.2,1256494,813099,1121707440.0,515187.5,340200.0,638832.5,193.75,421848.0,2180273.5,9.2,5.4,1.3,1
1737,31,31167,Nebraska,Stanton,6081,3037,5.0,92.5,0.6,0.1,0.3,0.0,4406,53416.0,27463,11.6,13.9,28.9,20.3,17.1,13.1,20.4,79.9,9.7,0.0,3.4,0.8,6.3,18.6,26792886,18467997,1466963608.0,619625.6,318570.8,742482.4,161.24,381735.7,1543722.4,9.2,5.4,2.6,1
1738,31,31169,Nebraska,Thayer,5182,2553,1.1,96.0,0.1,0.2,0.0,0.0,4091,45741.0,29120,12.0,18.0,35.4,17.0,21.1,11.9,14.6,79.6,7.0,0.1,3.6,0.4,9.4,14.4,21199562,13229646,1331977920.0,548892.0,349440.0,823338.0,216.0,524160.0,1619231.4,9.2,5.4,1.7,1
1739,31,31171,Nebraska,Thomas,675,356,0.6,95.4,0.0,0.4,2.4,0.0,521,51000.0,30475,8.2,13.7,42.3,10.6,17.9,18.4,10.6,53.3,13.1,0.0,14.1,0.0,19.5,15.9,351675,240300,1554225000.0,418199.99999999994,249894.99999999997,698700.0,112.33999999999999,417507.5,2157300.0,9.2,5.4,0.0,1
1740,31,31173,Nebraska,Thurston,6946,3430,4.3,38.5,0.1,55.1,0.6,0.1,4414,41266.0,18529,30.6,41.6,35.0,19.5,20.1,12.1,13.3,72.5,11.4,1.8,7.1,1.8,5.5,16.2,30659644,23824780,764617714.0,1262739.6,566987.4,1716665.6,1272.96,770806.4,1444310.0,9.2,5.4,14.4,3
1741,31,31175,Nebraska,Valley,4254,2129,1.5,96.8,0.1,0.4,0.0,0.0,3274,44612.0,25951,12.9,15.4,37.4,15.4,21.3,13.2,12.6,73.0,13.1,0.0,5.3,0.7,7.8,13.7,13927596,9056766,1157726012.0,575494.8,334767.9,687024.8,198.66,399645.4,1668488.8,9.2,5.4,1.4,1
1742,31,31177,Nebraska,Washington,20257,9976,2.4,95.3,0.7,0.2,0.1,0.1,15291,65370.0,31151,9.5,15.5,37.4,13.9,24.8,11.4,12.6,85.1,6.9,0.0,3.1,0.5,4.5,21.2,309749787,202083832,2036340870.0,621015.0,295934.5,1013235.0,147.25,482840.5,2444838.0,9.2,5.4,1.4,1
1743,31,31179,Nebraska,Wayne,9425,4839,5.3,90.5,3.3,0.2,0.0,0.0,7384,54159.0,26031,13.6,12.2,35.9,19.1,23.7,12.3,9.0,78.0,8.1,0.0,4.4,1.4,8.2,15.2,69594200,45607575,1409812929.0,736562.4,354021.6,660739.7999999999,165.92,317578.19999999995,1944308.0999999999,9.2,5.4,3.0,1
1744,31,31181,Nebraska,Webster,3697,1793,4.3,92.3,0.1,0.0,1.4,0.0,2851,40256.0,22385,12.8,17.4,34.7,16.4,17.9,16.2,14.9,75.2,9.3,0.2,5.2,0.4,9.6,19.9,10540147,6628721,901130560.0,515276.80000000005,286528.0,700454.3999999999,222.72,389498.99999999994,1396883.2000000002,9.2,5.4,4.7,1
1745,31,31183,Nebraska,Wheeler,847,432,0.0,99.8,0.0,0.0,0.2,0.0,686,46394.0,30126,7.2,9.3,37.2,16.8,14.2,22.3,9.5,74.6,1.3,0.0,6.9,0.6,16.6,17.5,581042,365904,1397665644.0,334036.8,216907.2,431464.2,66.96000000000001,280171.80000000005,1725856.8,9.2,5.4,2.9,1
1746,31,31185,Nebraska,York,13825,6832,4.5,92.0,0.9,0.3,0.2,0.2,10540,51802.0,27646,10.8,14.3,36.7,17.3,21.9,10.5,13.6,79.2,9.0,0.2,3.8,1.6,6.2,13.9,145715500,94452400,1432118092.0,559461.6000000001,298576.80000000005,740768.6000000001,154.44000000000003,395337.80000000005,1901133.4000000001,9.2,5.4,2.0,1
1747,32,32001,Nevada,Churchill,24252,12368,13.1,74.6,2.1,4.4,2.7,0.3,17651,47415.0,24202,15.9,20.8,29.7,20.9,20.5,14.7,14.2,81.8,11.0,0.1,2.2,1.5,3.4,19.3,428072052,299948736,1147537830.0,753898.5,384811.8,986232.0,330.72,503401.60000000003,1408225.5,9.2,11.8,11.9,2
1748,32,32003,Nevada,Clark,2035572,1019927,30.0,45.8,10.4,0.4,9.0,0.7,1321113,51575.0,26048,15.7,22.7,26.5,30.2,26.3,7.9,9.1,78.6,10.4,4.0,1.8,2.2,3.1,24.4,2689220631636,2076134843244,1343425600.0,809727.5,408953.6,1170752.5,356.39,591289.6,1366737.5,9.2,11.8,10.8,2
1749,32,32005,Nevada,Douglas,47259,23755,11.9,81.7,0.5,1.9,1.3,0.1,36671,58535.0,33057,10.6,16.4,32.1,22.9,24.2,11.2,9.5,80.1,10.8,0.3,1.7,2.3,5.0,24.0,1733034789,1122637545,1934991495.0,620471.0,350404.2,959973.9999999999,173.83999999999997,542134.7999999999,1878973.5,9.2,11.8,8.5,2
1750,32,32007,Nevada,Elko,51562,26951,24.0,67.6,1.1,5.1,0.9,0.2,34099,71799.0,29988,11.0,15.5,25.5,20.9,21.2,21.6,10.8,62.2,14.3,12.1,6.5,1.5,3.3,30.2,1758212638,1389647462,2153108412.0,789789.0,329868.0,1112884.5,170.5,464814.0,1830874.5,9.2,11.8,5.5,1
1751,32,32009,Nevada,Esmeralda,1141,520,16.0,79.1,0.0,3.7,0.0,0.0,855,39271.0,20984,17.1,15.1,25.9,22.4,7.1,30.9,13.7,68.1,8.5,0.0,14.5,3.9,4.8,21.9,975555,593320,824062664.0,671534.1000000001,358826.4,592992.1,258.21000000000004,316858.39999999997,1017118.8999999999,9.2,11.8,11.9,2
1752,32,32011,Nevada,Eureka,1669,797,2.6,95.1,0.1,1.5,0.0,0.7,1288,60250.0,30459,9.7,1.6,37.5,11.4,15.9,23.8,11.4,61.1,8.1,3.9,25.0,0.0,2.0,17.0,2149672,1330193,1835154750.0,584425.0,295452.3,96400.0,15.52,48734.4,2259375.0,9.2,11.8,4.7,1
1753,32,32013,Nevada,Humboldt,17067,8971,25.5,66.4,0.5,4.5,0.3,0.0,11315,65212.0,27255,10.5,12.1,20.3,17.5,22.6,22.3,17.3,63.4,14.8,13.9,3.3,0.8,3.8,31.0,193113105,153108057,1777353060.0,684726.0,286177.5,789065.2,127.05,329785.5,1323803.6,9.2,11.8,7.8,1
1754,32,32015,Nevada,Lander,5946,3231,27.1,65.2,0.1,3.7,0.8,0.2,3929,78190.0,29390,11.5,20.6,21.4,12.1,12.8,40.3,13.4,56.7,19.5,13.1,6.0,1.6,3.1,25.3,23361834,19211526,2298004100.0,899185.0,337985.0,1610714.0,236.9,605434.0,1673266.0,9.2,11.8,12.0,3
1755,32,32017,Nevada,Lincoln,5194,2854,7.1,84.2,2.9,3.9,0.1,0.0,3877,44866.0,23924,13.1,20.1,35.9,31.1,15.9,14.6,2.4,73.1,12.0,0.0,8.3,0.0,6.6,20.1,20137138,14823676,1073374184.0,587744.6,313404.39999999997,901806.6000000001,263.31,480872.4,1610689.4,9.2,11.8,11.8,2
1756,32,32019,Nevada,Lyon,51657,26001,15.6,76.7,0.8,2.3,1.3,0.1,37544,47255.0,23173,16.5,22.0,24.6,19.2,25.6,15.0,15.7,80.3,13.4,0.2,1.0,1.9,3.2,31.6,1939410408,1343133657,1095040115.0,779707.5,382354.5,1039610.0,363.0,509806.0,1162473.0,9.2,11.8,13.6,3
1757,32,32021,Nevada,Mineral,4566,2433,12.4,62.3,1.3,16.7,4.1,0.0,3626,38923.0,24146,20.2,37.5,24.0,22.2,24.0,13.8,16.1,73.2,6.2,1.1,10.4,2.8,6.3,12.8,16556316,11109078,939834758.0,786244.6,487749.2,1459612.5,757.5,905475.0,934152.0,9.2,11.8,15.4,3
1758,32,32023,Nevada,Nye,42625,21179,14.2,77.8,2.5,1.8,1.4,0.2,33122,41712.0,23085,18.2,34.7,23.9,25.3,25.8,15.4,9.6,75.7,14.0,1.1,3.1,2.3,3.7,24.8,1411825250,902754875,962921520.0,759158.4,420147.0,1447406.4000000001,631.5400000000001,801049.5000000001,996916.7999999999,9.2,11.8,13.4,3
1759,32,32027,Nevada,Pershing,6722,4455,23.1,66.8,4.7,3.4,0.2,0.6,5088,45230.0,17332,17.5,27.6,32.4,17.1,16.9,27.9,5.7,69.5,12.8,0.0,15.1,0.0,2.5,19.6,34201536,29946510,783926360.0,791525.0,303310.0,1248348.0,483.0,478363.2,1465452.0,9.2,11.8,9.5,2
1760,32,32029,Nevada,Storey,3929,1882,3.7,90.7,0.4,1.7,1.5,0.2,3396,64832.0,35115,7.5,9.3,30.6,15.3,31.2,10.0,12.9,87.1,3.8,0.5,2.1,0.0,6.6,27.9,13342884,7394378,2276575680.0,486240.0,263362.5,602937.6000000001,69.75,326569.5,1983859.2000000002,9.2,11.8,10.3,2
1761,32,32031,Nevada,Washoe,435019,218795,23.3,64.5,2.2,1.3,5.2,0.6,302995,52870.0,28757,15.2,20.2,33.2,21.4,26.5,7.8,11.1,77.6,11.4,2.1,2.7,2.2,3.9,21.5,131808581905,95179982105,1520382590.0,803624.0,437106.39999999997,1067974.0,307.03999999999996,580891.4,1755284.0000000002,9.2,11.8,9.1,2
1762,32,32033,Nevada,White Pine,9974,5657,14.6,74.1,4.0,5.1,0.7,0.3,7560,57122.0,24359,11.5,18.1,35.1,23.8,13.0,19.5,8.6,69.9,16.8,0.8,9.8,1.7,0.9,17.1,75403440,56422918,1391434798.0,656903.0,280128.5,1033908.2000000001,208.15,440897.9,2004982.2000000002,9.2,11.8,10.6,2
1763,32,32510,Nevada,Carson City,54482,27959,22.7,68.8,0.9,1.9,2.7,0.6,39670,47668.0,26127,16.8,25.5,30.2,22.0,25.5,8.1,14.2,80.3,11.8,0.3,3.1,2.1,2.4,17.4,2161300940,1523262238,1245421836.0,800822.4,438933.60000000003,1215534.0,428.40000000000003,666238.5,1439573.5999999999,9.2,11.8,11.3,2
