,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
1782,34,34017,New Jersey,Hudson,662619,47.0,28.0,5.0,329204,333415,42.8,29.4,11.1,0.1,14.5,0.0,389269,59741.0,33185,17.5,26.5,39.4,18.4,22.9,6.2,13.1,38.4,7.9,41.0,8.3,1.5,3.0,34.9,10.1,10.9,9.3,2
1783,34,34019,New Jersey,Hunterdon,126250,32.0,44.0,6.0,62901,63349,5.9,86.9,2.4,0.1,3.6,0.2,94644,105444.0,51353,4.4,5.0,50.8,13.4,23.2,6.6,5.9,82.3,5.5,2.1,1.8,0.7,7.6,32.9,10.1,7.9,5.9,1
1784,34,34021,New Jersey,Mercer,370212,40.0,34.0,6.0,181158,189054,16.2,52.3,19.6,0.1,10.1,0.0,249153,72804.0,37680,11.5,16.4,43.9,17.9,23.3,5.7,9.2,72.2,9.6,8.1,3.1,2.0,5.1,27.6,10.1,10.6,9.4,2
1785,34,34023,New Jersey,Middlesex,830300,40.0,34.0,6.0,408374,421926,19.6,46.1,9.2,0.1,23.2,0.0,531475,79593.0,34674,8.8,11.5,44.2,14.0,24.3,6.2,11.2,73.1,8.4,9.5,2.9,2.3,3.8,32.9,10.1,9.0,7.5,1
1786,34,34025,New Jersey,Monmouth,629185,34.0,39.0,7.0,306200,322985,10.3,75.9,6.7,0.0,5.3,0.0,453926,85242.0,43469,7.5,9.9,43.8,15.6,25.5,7.7,7.4,75.7,7.5,8.0,2.1,1.8,5.0,33.5,10.1,9.0,7.9,1
1787,34,34027,New Jersey,Morris,498192,35.0,39.0,7.0,244074,254118,12.4,72.9,3.0,0.1,9.7,0.0,349407,100214.0,49552,4.5,4.7,49.6,13.0,24.7,5.8,6.9,78.7,7.7,5.0,2.1,1.0,5.5,30.3,10.1,7.3,6.3,1
1788,34,34029,New Jersey,Ocean,583450,31.0,37.0,10.0,280258,303192,8.8,85.1,2.9,0.0,1.9,0.0,426551,61994.0,31200,11.3,20.0,34.5,18.5,27.4,10.7,8.9,82.5,7.5,2.1,1.6,1.6,4.7,30.9,10.1,10.6,8.8,2
1789,34,34031,New Jersey,Passaic,507574,39.0,33.0,6.0,247026,260548,39.1,43.3,11.0,0.1,5.2,0.0,324670,59739.0,27643,16.7,25.3,32.0,17.6,24.8,7.5,18.1,71.1,11.4,9.3,3.2,2.1,2.9,26.8,10.1,10.4,8.6,2
1790,34,34033,New Jersey,Salem,65120,35.0,39.0,8.0,31653,33467,7.7,75.7,13.8,0.1,0.9,0.0,48689,61831.0,29712,13.5,23.3,32.4,18.1,20.7,12.0,16.7,84.2,8.7,1.2,1.8,1.4,2.7,25.1,10.1,12.8,10.6,2
1791,34,34035,New Jersey,Somerset,330604,35.0,38.0,6.0,161252,169352,14.0,59.4,8.8,0.1,16.0,0.0,221261,100667.0,48791,5.0,6.0,51.0,12.4,23.5,5.5,7.5,78.7,7.8,4.7,1.7,1.3,5.7,31.8,10.1,7.2,6.0,1
1792,34,34037,New Jersey,Sussex,145930,34.0,43.0,5.0,72391,73539,7.1,87.7,1.9,0.0,1.8,0.0,110503,86565.0,38810,5.7,6.9,38.8,16.1,26.3,9.7,9.2,84.2,6.6,1.7,1.1,1.0,5.4,38.1,10.1,9.2,8.2,2
1793,34,34039,New Jersey,Union,548744,38.0,34.0,6.0,267263,281481,29.4,42.4,20.3,0.1,4.8,0.0,341636,69594.0,35308,10.9,15.4,36.0,17.5,24.6,7.6,14.4,69.0,7.7,10.5,3.2,5.9,3.7,30.7,10.1,11.0,9.8,2
1794,34,34041,New Jersey,Warren,107226,34.0,40.0,7.0,52134,55092,8.0,83.8,4.0,0.1,2.7,0.0,79635,70471.0,34136,8.0,11.9,35.2,17.3,26.1,10.3,11.2,80.2,9.4,1.2,3.0,1.3,4.9,34.8,10.1,9.3,9.0,2
1795,35,35001,New Mexico,Bernalillo,673943,40.0,34.0,6.0,330578,343365,48.7,40.4,2.5,3.9,2.2,0.1,476567,47725.0,26765,19.4,27.2,40.3,19.9,23.5,8.6,7.8,79.9,9.4,1.8,2.0,2.6,4.1,21.6,9.7,8.5,8.4,2
1796,35,35003,New Mexico,Catron,3583,18.0,61.0,9.0,1904,1679,17.6,79.9,0.7,0.5,0.3,0.0,2899,42973.0,20685,17.2,18.1,34.3,14.8,22.7,25.5,2.7,70.3,5.9,0.0,8.1,1.1,14.7,16.0,9.7,11.9,4.6,1
1797,35,35005,New Mexico,Chaves,65811,38.0,32.0,7.0,32746,33065,54.2,41.6,1.6,0.7,0.7,0.0,43311,40630.0,20559,21.9,32.7,29.5,22.3,21.3,14.6,12.4,80.9,10.8,0.4,2.2,1.9,3.8,19.5,9.7,7.1,7.6,1
1798,35,35006,New Mexico,Cibola,27382,39.0,34.0,6.0,13817,13565,37.5,20.9,0.9,38.5,0.6,0.1,19778,34565.0,16072,29.3,45.5,28.4,27.8,21.8,12.9,9.1,71.9,17.5,0.4,1.9,2.0,6.3,21.3,9.7,17.3,15.3,3
1799,35,35007,New Mexico,Colfax,12997,32.0,45.0,10.0,6510,6487,48.6,47.9,0.3,0.8,1.1,0.0,10192,32380.0,20534,19.9,23.1,33.3,23.2,23.5,12.7,7.3,76.8,14.1,0.6,2.8,0.9,4.8,15.0,9.7,6.9,9.5,2
1800,35,35009,New Mexico,Curry,50497,43.0,27.0,5.0,26088,24409,39.9,50.1,5.7,0.6,1.5,0.1,34107,41084.0,21929,21.0,32.6,27.8,18.6,21.4,16.5,15.7,83.3,9.9,0.3,2.1,2.9,1.5,14.3,9.7,7.8,9.1,2
1801,35,35011,New Mexico,De Baca,2020,31.0,43.0,9.0,907,1113,45.1,50.2,0.0,0.0,0.0,0.0,1509,32500.0,24370,22.8,14.4,27.5,27.9,15.3,22.0,7.3,75.7,12.1,0.0,2.8,2.1,7.4,12.7,9.7,6.5,5.2,1
1802,35,35013,New Mexico,Doña Ana,213963,41.0,30.0,6.0,105321,108642,66.5,29.1,1.6,0.7,1.0,0.0,137612,38853.0,20129,28.2,40.7,31.7,22.8,25.4,11.6,8.5,81.0,10.4,0.4,2.7,1.5,3.9,20.6,9.7,12.4,11.5,2
1803,35,35015,New Mexico,Eddy,55641,36.0,33.0,6.0,28251,27390,45.9,50.1,1.3,1.2,0.5,0.1,39356,56618.0,28308,11.3,12.5,26.7,16.3,21.6,19.1,16.3,83.6,10.5,0.4,1.7,1.0,2.7,17.2,9.7,8.4,5.8,1
1804,35,35017,New Mexico,Grant,29119,30.0,42.0,10.0,14383,14736,49.2,47.6,0.5,0.7,0.1,0.0,22384,38311.0,23011,20.8,31.1,33.7,21.2,22.4,15.7,7.0,80.2,10.0,0.4,3.1,0.5,5.8,18.0,9.7,10.5,9.7,2
1805,35,35019,New Mexico,Guadalupe,4526,39.0,33.0,12.0,2620,1906,77.3,17.8,1.6,2.3,0.0,0.0,3559,30772.0,16820,14.1,20.4,33.8,21.8,30.1,6.9,7.3,82.9,9.3,0.0,3.1,2.1,2.6,16.8,9.7,4.6,1.2,1
1806,35,35021,New Mexico,Harding,565,20.0,57.0,12.0,292,273,38.6,61.1,0.0,0.0,0.2,0.0,457,33393.0,22946,10.4,5.2,38.5,21.0,23.4,11.2,5.9,64.0,3.9,0.0,8.9,1.0,22.2,20.3,9.7,12.9,6.0,1
1807,35,35023,New Mexico,Hidalgo,4643,36.0,39.0,9.0,2313,2330,56.7,42.1,0.3,0.4,0.0,0.0,3333,34444.0,18871,23.3,38.3,24.5,26.9,20.8,18.4,9.3,78.6,10.8,0.1,3.8,1.0,5.9,20.0,9.7,13.6,12.2,3
1808,35,35025,New Mexico,Lea,68149,39.0,28.0,5.0,35007,33142,54.5,39.4,3.2,0.7,0.2,0.0,40577,57533.0,23804,15.0,21.8,24.2,14.7,22.2,20.8,18.0,82.7,11.1,0.6,2.0,1.3,2.4,18.5,9.7,8.4,5.9,1
1809,35,35027,New Mexico,Lincoln,19931,27.0,48.0,10.0,9898,10033,31.2,64.0,0.6,2.5,0.2,0.0,15477,40708.0,25756,16.5,20.2,32.5,26.0,23.0,11.4,7.2,72.6,14.9,0.0,3.8,1.5,7.2,21.4,9.7,8.6,7.3,1
1810,35,35028,New Mexico,Los Alamos,17939,31.0,41.0,7.0,9179,8760,16.2,73.9,0.5,1.0,6.7,0.1,12955,101934.0,51148,6.1,7.7,68.3,10.4,14.8,2.4,4.1,76.9,8.0,4.0,2.5,4.2,4.5,15.7,9.7,4.0,3.5,1
1811,35,35029,New Mexico,Luna,24789,33.0,35.0,9.0,12353,12436,64.1,33.0,1.0,0.9,0.4,0.1,15158,27476.0,15078,29.6,39.0,23.8,24.9,22.2,17.7,11.5,76.9,14.8,1.4,1.4,0.7,4.9,19.2,9.7,14.4,13.8,3
1812,35,35031,New Mexico,McKinley,73998,41.0,29.0,4.0,35681,38317,13.9,9.9,0.8,72.3,0.9,0.0,50449,28772.0,12614,37.5,44.2,28.4,26.2,21.5,9.8,14.2,72.7,11.2,0.4,3.5,1.8,10.4,22.1,9.7,11.9,15.5,3
1813,35,35033,New Mexico,Mora,4660,30.0,38.0,10.0,2226,2434,82.4,17.5,0.1,0.0,0.0,0.0,3591,23822.0,15591,23.4,22.0,31.1,30.4,16.5,14.9,7.0,79.7,11.3,0.0,0.9,0.0,8.1,27.2,9.7,10.1,5.4,1
1814,35,35035,New Mexico,Otero,65318,38.0,33.0,7.0,33379,31939,36.1,51.1,3.5,6.2,1.1,0.0,44145,39775.0,19457,23.1,34.1,25.2,25.9,26.0,15.4,7.4,76.4,16.9,0.6,2.6,1.1,2.4,19.1,9.7,13.1,12.7,3
1815,35,35037,New Mexico,Quay,8698,31.0,42.0,10.0,4216,4482,44.0,51.5,2.2,0.4,0.6,0.0,6727,29113.0,17335,17.1,19.8,31.8,19.5,22.6,14.2,11.8,76.0,13.3,0.1,1.0,2.2,7.5,15.2,9.7,4.7,5.0,1
1816,35,35039,New Mexico,Rio Arriba,39949,35.0,38.0,6.0,19625,20324,71.5,13.1,0.4,14.0,0.4,0.0,28700,36098.0,19678,23.7,30.6,35.2,27.1,19.9,10.8,7.0,80.8,11.0,1.6,1.0,2.4,3.3,26.2,9.7,14.3,11.4,2
1817,35,35041,New Mexico,Roosevelt,19908,46.0,28.0,6.0,10076,9832,40.1,54.2,2.2,1.1,0.6,0.0,13541,35546.0,18187,26.3,37.0,28.5,25.9,22.2,13.3,10.1,77.8,12.3,0.1,5.4,2.2,2.2,16.1,9.7,10.2,9.7,2
1818,35,35043,New Mexico,Sandoval,136638,35.0,36.0,5.0,67141,69497,36.9,45.5,1.9,11.9,1.3,0.0,99722,58982.0,26742,14.2,18.6,39.7,17.5,25.0,10.0,7.8,81.9,8.3,1.2,1.3,1.5,5.7,29.2,9.7,9.0,9.2,2
1819,35,35045,New Mexico,San Juan,125133,37.0,31.0,5.0,62024,63109,19.6,41.0,0.5,36.3,0.5,0.1,87701,48671.0,22460,20.1,26.0,27.1,20.0,25.6,15.6,11.7,84.5,9.2,0.3,1.9,1.2,2.9,23.1,9.7,8.1,9.2,2
1820,35,35047,New Mexico,San Miguel,28668,36.0,40.0,7.0,14230,14438,76.9,19.0,1.3,0.9,0.9,0.1,22052,29237.0,17849,29.7,38.7,31.8,25.1,24.5,10.4,8.3,77.1,9.6,0.4,3.2,2.1,7.6,21.2,9.7,9.0,6.4,1
1821,35,35049,New Mexico,Santa Fe,147108,33.0,42.0,7.0,71649,75459,51.1,43.2,0.6,2.4,1.1,0.0,105482,54315.0,33044,15.6,23.0,43.3,20.4,21.5,8.0,6.8,75.4,10.6,1.1,2.3,2.4,8.1,21.8,9.7,9.9,7.9,1
1822,35,35051,New Mexico,Sierra,11615,22.0,52.0,15.0,5822,5793,29.1,66.9,0.5,0.5,0.2,0.0,9475,29356.0,18982,20.8,33.4,28.7,25.9,22.9,10.6,11.9,80.5,10.9,0.1,3.0,0.4,5.2,15.9,9.7,10.2,6.8,1
1823,35,35053,New Mexico,Socorro,17494,35.0,38.0,7.0,9115,8379,49.1,39.1,0.7,9.8,0.7,0.0,12786,34037.0,18553,25.1,32.5,35.7,26.5,15.3,10.8,11.8,79.6,5.0,0.1,7.2,4.8,3.3,17.5,9.7,7.5,7.3,1
1824,35,35055,New Mexico,Taos,32943,30.0,45.0,8.0,16073,16870,56.2,35.9,0.4,5.1,0.8,0.0,25455,36582.0,22358,24.2,38.8,35.7,25.0,21.4,12.3,5.6,71.3,10.6,0.7,4.1,1.9,11.5,19.9,9.7,15.1,10.7,2
1825,35,35057,New Mexico,Torrance,15853,34.0,42.0,6.0,8258,7595,40.6,53.9,1.3,2.0,0.0,0.0,11677,32083.0,18300,32.3,46.1,34.6,21.6,22.3,11.4,10.1,78.9,6.6,0.0,2.0,0.8,11.6,30.9,9.7,15.8,11.2,2
1826,35,35059,New Mexico,Union,4339,40.0,38.0,8.0,2422,1917,40.8,54.1,2.7,1.2,0.2,0.0,3316,36070.0,21705,13.4,15.7,39.6,24.2,13.9,13.0,9.2,78.0,13.9,1.2,1.4,2.1,3.5,14.3,9.7,5.2,2.1,1
1827,35,35061,New Mexico,Valencia,76297,36.0,37.0,6.0,38310,37987,59.2,34.7,1.0,3.6,0.5,0.0,53582,41703.0,19412,23.7,32.5,26.5,23.8,24.6,14.5,10.5,81.4,9.7,1.3,1.6,1.9,4.0,29.2,9.7,12.1,12.4,3
1828,36,36001,New York,Albany,307463,41.0,35.0,7.0,148776,158687,5.5,74.2,11.8,0.1,5.7,0.1,238187,59887.0,32779,13.5,17.1,43.2,17.6,26.2,5.6,7.4,77.9,7.4,5.7,4.5,1.5,2.9,20.4,9.2,7.3,6.4,1
1829,36,36003,New York,Allegany,48070,39.0,36.0,7.0,24313,23757,1.5,94.8,1.3,0.3,1.2,0.0,37527,42776.0,20940,16.9,25.1,32.1,21.0,19.5,11.7,15.8,74.3,9.1,0.6,11.5,1.5,3.0,21.4,9.2,9.5,9.2,2
1830,36,36005,New York,Bronx,1428357,42.0,29.0,5.0,672447,755910,54.6,10.3,29.6,0.2,3.6,0.0,820317,34299.0,18456,30.7,42.5,24.3,33.3,24.2,7.1,11.0,22.5,4.7,59.7,8.0,1.8,3.3,43.0,9.2,15.2,14.0,3
1831,36,36007,New York,Broome,198093,39.0,36.0,9.0,97363,100730,3.8,84.9,4.8,0.2,4.1,0.0,154136,46261.0,25105,17.9,24.3,36.2,19.4,24.9,8.3,11.2,79.4,8.3,3.3,4.5,1.1,3.5,19.6,9.2,8.9,7.8,1
1832,36,36009,New York,Cattaraugus,78962,35.0,39.0,7.0,39089,39873,1.9,91.2,1.5,2.8,0.8,0.0,60226,42601.0,22336,18.3,27.7,27.7,20.7,24.6,11.4,15.7,80.7,8.6,0.5,5.6,1.6,3.0,21.8,9.2,9.1,8.2,2
1833,36,36011,New York,Cayuga,79173,36.0,39.0,8.0,40576,38597,2.7,90.7,4.1,0.3,0.4,0.0,61985,52082.0,25786,12.0,17.7,32.7,19.9,22.4,10.3,14.7,81.5,8.5,0.9,3.8,1.1,4.1,22.3,9.2,8.3,7.3,1
1834,36,36013,New York,Chautauqua,132646,36.0,38.0,8.0,65776,66870,6.8,88.2,2.3,0.5,0.7,0.1,103468,42993.0,22903,18.9,29.9,28.9,19.9,22.5,9.8,18.9,80.9,9.6,0.3,4.5,1.2,3.5,17.9,9.2,8.8,7.8,1
1835,36,36015,New York,Chemung,88267,36.0,38.0,8.0,43776,44491,2.9,86.6,5.7,0.4,1.5,0.0,67920,50320.0,26262,15.8,22.2,34.4,20.4,23.1,8.2,13.9,84.1,7.3,2.0,3.3,0.9,2.3,19.5,9.2,7.3,5.4,1
1836,36,36017,New York,Chenango,49549,33.0,41.0,8.0,24678,24871,2.1,95.0,0.8,0.3,0.5,0.0,38543,45668.0,23036,15.9,23.6,31.2,18.6,22.0,10.0,18.1,75.9,12.5,0.7,5.0,0.8,5.2,23.7,9.2,9.2,7.1,1
1837,36,36019,New York,Clinton,81685,41.0,37.0,7.0,42107,39578,2.7,90.3,4.0,0.3,1.3,0.0,64691,49930.0,24941,16.5,22.1,31.2,22.8,22.9,8.9,14.3,76.6,12.5,0.6,4.7,2.7,2.8,20.6,9.2,8.1,6.9,1
1838,36,36021,New York,Columbia,62195,32.0,44.0,9.0,31244,30951,4.3,87.5,4.1,0.1,1.7,0.0,48772,59105.0,32851,11.7,16.8,37.4,20.0,21.5,11.0,10.1,77.2,9.0,2.3,4.1,0.7,6.7,26.0,9.2,8.9,6.7,1
1839,36,36023,New York,Cortland,49043,43.0,35.0,6.0,23921,25122,2.5,92.9,1.5,0.1,0.9,0.0,38907,49514.0,24228,14.7,15.3,33.3,20.3,23.7,9.0,13.7,74.8,11.9,0.8,6.8,0.9,4.8,20.9,9.2,7.6,6.1,1
1840,36,36025,New York,Delaware,46901,33.0,44.0,9.0,23515,23386,3.5,92.6,1.8,0.2,0.6,0.0,37601,43720.0,23835,15.3,26.4,30.8,20.9,21.5,11.7,15.1,74.1,10.5,1.5,6.6,1.0,6.3,23.2,9.2,10.2,9.5,2
1841,36,36027,New York,Dutchess,296928,38.0,38.0,7.0,147663,149265,11.3,72.9,9.4,0.1,3.8,0.0,221700,71904.0,33923,9.3,11.8,40.1,19.8,22.9,8.8,8.4,75.1,8.2,5.0,5.1,1.1,5.5,31.3,9.2,9.4,8.7,2
1842,36,36029,New York,Erie,921584,37.0,37.0,8.0,445761,475823,5.0,76.6,13.0,0.4,3.1,0.0,702758,51247.0,28879,15.0,23.1,38.1,18.6,25.7,6.3,11.3,81.3,8.3,3.7,2.9,1.3,2.6,21.2,9.2,8.6,7.0,1
1843,36,36031,New York,Essex,38912,34.0,43.0,9.0,20283,18629,3.0,92.2,2.9,0.2,0.6,0.0,31129,52758.0,26805,10.7,15.6,32.3,24.3,21.6,11.8,9.9,75.9,10.3,0.7,4.1,3.7,5.3,20.8,9.2,8.2,7.9,1
1844,36,36033,New York,Franklin,51280,39.0,37.0,6.0,28253,23027,3.3,81.9,5.4,7.2,0.4,0.0,40021,47923.0,22488,20.3,29.9,31.8,27.0,20.4,9.6,11.2,77.1,10.3,0.7,4.3,1.9,5.8,20.7,9.2,9.8,8.8,2
1845,36,36035,New York,Fulton,54606,35.0,40.0,8.0,27217,27389,2.7,93.3,1.6,0.1,0.6,0.0,42654,46969.0,24339,17.1,24.3,27.6,20.6,25.0,9.3,17.5,82.7,10.3,0.6,1.8,1.4,3.2,24.1,9.2,10.3,9.3,2
1846,36,36037,New York,Genesee,59458,36.0,39.0,8.0,29617,29841,3.0,90.9,2.5,1.0,0.7,0.0,46335,50880.0,25240,13.2,20.5,30.4,18.4,22.5,11.9,16.8,83.2,8.6,0.4,3.4,1.6,2.9,21.9,9.2,7.6,6.7,1
1847,36,36039,New York,Greene,48312,35.0,43.0,8.0,24996,23316,5.3,86.2,5.8,0.0,1.0,0.0,38691,50278.0,26261,12.9,17.5,34.0,19.0,22.4,10.7,13.9,81.4,8.5,0.9,2.5,2.2,4.5,27.3,9.2,10.3,9.1,2
1848,36,36041,New York,Hamilton,4760,27.0,51.0,11.0,2406,2354,1.3,94.8,0.5,0.1,0.1,0.0,3967,48243.0,26968,12.9,13.6,34.0,28.1,19.0,11.8,7.0,72.6,10.7,0.2,5.6,5.1,5.8,23.8,9.2,6.5,9.7,2
1849,36,36043,New York,Herkimer,64034,34.0,40.0,9.0,31598,32436,1.9,95.0,0.9,0.2,0.4,0.1,49845,46229.0,23753,14.6,22.2,32.3,19.7,24.1,10.1,13.7,81.2,7.7,0.8,4.6,1.1,4.6,23.4,9.2,9.4,8.7,2
1850,36,36045,New York,Jefferson,118947,45.0,29.0,5.0,61875,57072,6.9,82.7,5.1,0.3,1.4,0.2,87173,49505.0,23659,15.1,22.3,32.3,21.5,25.1,11.2,9.8,75.9,11.1,0.4,6.8,1.9,4.0,17.8,9.2,11.6,10.6,2
1851,36,36047,New York,Kings,2595259,43.0,29.0,5.0,1229001,1366258,19.6,35.7,31.2,0.2,11.4,0.0,1601527,48201.0,26774,23.2,32.9,38.5,24.1,22.3,6.3,8.8,18.6,4.4,61.7,8.8,2.5,3.9,41.7,9.2,10.9,10.0,2
1852,36,36049,New York,Lewis,27124,34.0,38.0,8.0,13715,13409,1.7,95.9,0.9,0.2,0.4,0.0,20488,49819.0,24772,12.1,17.2,29.3,17.3,18.4,17.9,17.0,79.9,8.7,0.2,5.9,1.2,4.2,24.5,9.2,8.1,8.3,2
1853,36,36051,New York,Livingston,64801,39.0,38.0,7.0,32469,32332,3.3,91.2,2.2,0.1,1.3,0.0,51617,51734.0,24142,14.8,18.8,35.2,17.9,21.9,11.6,13.3,81.4,6.9,0.5,6.4,1.5,3.3,25.2,9.2,6.2,5.4,1
1854,36,36053,New York,Madison,72427,38.0,39.0,7.0,35647,36780,2.0,93.5,1.7,0.6,0.8,0.0,56763,54145.0,25984,12.2,17.9,36.9,17.5,22.6,10.3,12.7,81.8,6.4,0.4,6.1,1.4,3.9,22.7,9.2,5.8,5.1,1
1855,36,36055,New York,Monroe,749356,39.0,35.0,7.0,362021,387335,7.9,71.6,14.5,0.2,3.5,0.0,562569,52553.0,29424,15.2,23.0,41.9,17.8,24.3,5.7,10.3,81.4,7.7,2.9,3.2,1.2,3.5,19.9,9.2,8.4,7.7,1
1856,36,36057,New York,Montgomery,49779,35.0,37.0,9.0,24504,25275,12.3,83.6,1.5,0.1,0.7,0.0,37802,43764.0,23554,20.6,32.4,29.7,19.2,23.4,10.6,17.1,79.0,10.3,1.3,3.8,2.2,3.3,24.0,9.2,10.5,8.9,2
1857,36,36059,New York,Nassau,1354612,35.0,37.0,8.0,656738,697874,15.8,62.9,10.9,0.1,8.5,0.0,947249,99465.0,43206,6.2,8.2,43.6,16.3,26.2,6.8,7.1,69.2,7.1,16.3,2.7,1.1,3.6,34.9,9.2,7.4,6.4,1
1858,36,36061,New York,New York,1629507,48.0,31.0,6.0,769434,860073,25.8,47.1,12.7,0.1,11.6,0.0,1156936,72871.0,64993,17.9,24.6,59.2,13.8,20.7,2.1,4.1,6.1,1.9,59.2,20.7,5.4,6.8,31.1,9.2,8.8,7.5,1
1859,36,36063,New York,Niagara,214150,35.0,39.0,8.0,104173,109977,2.5,86.5,7.3,0.9,1.1,0.0,166658,49449.0,26891,13.7,19.9,31.7,18.8,26.4,8.8,14.3,87.0,6.0,1.2,2.2,1.2,2.4,21.2,9.2,8.7,7.6,1
1860,36,36065,New York,Oneida,233558,36.0,37.0,8.0,116334,117224,5.1,83.3,5.6,0.2,3.6,0.0,176368,48246.0,25982,17.1,27.4,34.9,20.7,23.6,8.1,12.7,81.8,8.7,1.1,3.8,1.0,3.7,19.9,9.2,7.8,7.4,1
1861,36,36067,New York,Onondaga,468304,38.0,36.0,7.0,226176,242128,4.5,77.8,10.6,0.6,3.5,0.0,349887,55092.0,29444,15.4,22.5,40.8,17.1,25.8,6.8,9.4,79.7,7.9,3.2,4.4,1.3,3.6,20.1,9.2,7.9,7.2,1
1862,36,36069,New York,Ontario,109192,34.0,40.0,7.0,53574,55618,4.1,90.8,2.3,0.2,1.2,0.0,84413,57416.0,30934,10.4,13.5,38.8,17.0,23.7,8.8,11.6,82.5,7.9,0.9,3.9,1.1,3.7,23.0,9.2,7.3,6.4,1
1863,36,36071,New York,Orange,375384,37.0,34.0,5.0,187873,187511,19.1,66.4,9.3,0.1,2.5,0.0,259720,70848.0,31023,12.8,20.4,35.1,19.0,26.2,8.4,11.3,74.1,10.1,5.1,3.9,1.9,4.9,33.2,9.2,8.3,7.3,1
1864,36,36073,New York,Orleans,42204,36.0,40.0,7.0,21001,21203,4.5,86.8,5.8,0.6,0.6,0.1,32780,46359.0,22070,15.7,21.9,26.7,17.5,22.5,14.9,18.4,83.1,10.0,0.9,1.3,1.8,2.8,24.6,9.2,11.4,9.0,2
1865,36,36075,New York,Oswego,121183,38.0,38.0,6.0,60691,60492,2.3,94.5,0.8,0.2,0.6,0.0,93589,47860.0,23466,18.6,28.0,28.8,20.4,22.6,12.0,16.3,81.1,9.4,0.8,4.0,1.0,3.7,23.8,9.2,10.7,9.7,2
1866,36,36077,New York,Otsego,61399,39.0,39.0,8.0,29873,31526,3.4,91.9,1.8,0.1,1.2,0.0,50079,48588.0,24625,16.5,19.5,36.8,20.2,22.4,9.5,11.1,72.2,9.5,1.8,9.0,1.3,6.2,21.7,9.2,7.8,7.1,1
1867,36,36079,New York,Putnam,99488,34.0,42.0,5.0,49597,49891,12.7,81.2,2.2,0.0,2.3,0.0,73157,96148.0,41173,5.3,4.8,40.7,17.1,25.5,10.7,5.9,76.3,8.8,8.3,1.2,0.8,4.5,38.8,9.2,7.6,6.8,1
1868,36,36081,New York,Queens,2301139,41.0,33.0,6.0,1115459,1185680,27.9,26.1,17.4,0.2,24.2,0.0,1367889,57720.0,26876,15.1,20.5,32.3,24.8,24.0,8.2,10.7,31.6,6.4,52.3,5.8,1.5,2.4,42.6,9.2,9.9,8.6,2
1869,36,36083,New York,Rensselaer,159900,38.0,37.0,6.0,78944,80956,4.3,84.6,5.7,0.0,2.3,0.0,124064,60709.0,30803,12.4,19.3,38.9,16.7,25.4,8.6,10.3,80.8,8.8,2.2,4.2,0.9,3.2,23.1,9.2,8.5,7.6,1
1870,36,36085,New York,Richmond,472481,38.0,36.0,6.0,228703,243778,17.8,62.8,9.6,0.1,8.0,0.0,333158,73197.0,32041,12.5,17.3,39.2,19.5,24.3,9.0,8.0,56.4,8.1,29.8,2.5,0.9,2.3,42.6,9.2,7.9,6.9,1
1871,36,36087,New York,Rockland,320688,35.0,33.0,7.0,157250,163438,16.8,63.8,11.5,0.1,6.2,0.0,204874,84855.0,34647,14.6,25.1,44.0,18.5,23.5,7.0,7.0,70.7,11.0,8.6,3.5,1.4,4.7,30.6,9.2,8.3,7.9,1
1872,36,36089,New York,St. Lawrence,112011,41.0,35.0,7.0,57007,55004,2.2,92.2,2.1,0.8,1.0,0.1,86520,44705.0,22562,19.4,27.5,33.2,22.7,22.6,10.6,10.8,76.9,9.4,0.4,6.7,1.8,4.7,20.9,9.2,11.2,10.0,2
1873,36,36091,New York,Saratoga,223774,35.0,38.0,6.0,110362,113412,2.8,91.7,1.4,0.1,2.4,0.0,170963,71496.0,35922,6.6,8.0,44.1,15.4,24.1,7.9,8.6,82.8,8.0,0.9,2.0,1.0,5.4,25.1,9.2,6.5,6.0,1
1874,36,36093,New York,Schenectady,154796,37.0,36.0,8.0,75210,79586,6.4,75.1,9.3,0.2,4.2,0.0,115771,58114.0,28902,12.6,20.8,38.2,19.4,25.4,7.0,10.0,80.3,7.6,4.0,3.3,1.4,3.4,22.6,9.2,8.4,7.4,1
1875,36,36095,New York,Schoharie,31913,36.0,41.0,7.0,15946,15967,3.0,93.6,1.3,0.1,0.8,0.0,25615,51195.0,25498,12.9,18.5,33.5,18.1,22.9,12.5,13.1,79.4,8.7,1.5,5.5,0.8,4.2,29.7,9.2,11.4,10.5,2
1876,36,36097,New York,Schuyler,18410,33.0,43.0,8.0,9262,9148,1.7,95.4,0.9,0.2,0.5,0.0,14630,47680.0,25189,14.5,18.5,32.8,20.6,20.2,12.1,14.3,81.0,9.5,0.8,3.9,1.3,3.5,25.6,9.2,7.6,6.4,1
