,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Hispanic,White,Black,Native,Asian,Pacific,Median Household Income,Poverty,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
1518,29,29071,Missouri,Franklin,101828,34.0,37.0,7.0,1.6,95.4,1.0,0.2,0.5,0.0,48480.0,11.9,15.4,23.8,12.9,19.8,83.6,10.8,0.6,1.6,2.7,27.9,8.8,9.3,7.2,1
1519,29,29073,Missouri,Gasconade,14948,30.0,41.0,10.0,1.3,96.5,0.4,0.4,0.3,0.0,42826.0,15.9,17.9,19.8,12.3,23.6,79.5,13.5,0.4,1.6,4.6,25.6,8.8,9.0,6.1,1
1520,29,29075,Missouri,Gentry,6785,33.0,36.0,11.0,0.9,97.1,1.1,0.2,0.4,0.0,41912.0,17.0,19.2,18.8,14.2,14.6,76.0,13.9,0.5,2.5,4.9,19.4,8.8,7.9,6.3,1
1521,29,29077,Missouri,Greene,283206,42.0,32.0,7.0,3.3,88.7,3.1,0.4,1.8,0.1,41227.0,19.0,19.1,26.7,7.1,12.0,82.9,9.0,0.7,2.2,3.6,19.0,8.8,8.5,6.8,1
1522,29,29079,Missouri,Grundy,10256,33.0,36.0,11.0,0.9,95.2,0.6,1.2,0.3,0.1,37656.0,20.3,18.4,22.1,12.5,17.2,78.4,11.9,0.7,3.7,3.5,17.8,8.8,6.1,4.5,1
1523,29,29081,Missouri,Harrison,8722,31.0,37.0,11.0,1.9,95.9,0.8,0.0,0.0,0.0,39301.0,17.5,19.6,22.7,12.9,15.2,80.2,9.4,0.1,4.3,4.2,18.8,8.8,7.1,5.8,1
1524,29,29083,Missouri,Henry,22034,32.0,40.0,9.0,2.0,94.2,1.7,0.9,0.2,0.0,42181.0,19.3,18.1,21.9,15.3,16.3,82.8,10.6,0.0,1.0,4.0,21.7,8.8,8.5,7.4,1
1525,29,29085,Missouri,Hickory,9335,24.0,49.0,13.0,1.4,95.6,0.2,0.9,0.3,0.0,32122.0,26.0,16.8,22.7,14.9,16.3,80.7,10.8,0.0,1.8,5.6,28.1,8.8,15.7,12.6,3
1526,29,29087,Missouri,Holt,4615,30.0,42.0,12.0,0.3,96.7,0.3,0.7,0.5,0.0,42500.0,12.4,18.9,18.0,14.3,16.4,80.5,11.1,0.2,4.5,2.8,20.2,8.8,5.1,5.2,1
1527,29,29089,Missouri,Howard,10182,36.0,37.0,7.0,1.4,90.8,5.1,0.6,0.2,0.1,44820.0,16.7,16.5,22.3,11.9,15.2,80.1,10.2,0.1,2.5,5.5,23.5,8.8,7.5,6.3,1
1528,29,29091,Missouri,Howell,40326,34.0,36.0,8.0,1.9,94.9,0.3,0.5,0.6,0.0,32784.0,23.2,21.4,22.4,12.4,17.7,84.6,8.9,0.1,1.4,3.7,19.7,8.8,8.7,8.3,2
1529,29,29093,Missouri,Iron,10322,33.0,40.0,8.0,0.8,94.6,2.6,0.5,0.0,0.1,36239.0,23.4,25.2,20.9,12.1,19.3,80.5,10.1,0.1,2.6,4.9,25.2,8.8,13.2,11.4,2
1530,29,29095,Missouri,Jackson,680905,39.0,33.0,6.0,8.7,62.8,23.5,0.4,1.7,0.2,46869.0,17.9,18.5,25.9,7.4,12.1,81.9,8.1,2.4,1.8,4.2,23.0,8.8,9.4,7.6,1
1531,29,29097,Missouri,Jasper,117184,38.0,32.0,6.0,7.4,85.1,2.1,1.3,1.1,0.2,41811.0,17.1,17.9,25.8,9.4,17.3,84.4,8.9,0.4,1.5,3.8,18.1,8.8,8.3,6.0,1
1532,29,29099,Missouri,Jefferson,221577,37.0,37.0,5.0,1.7,94.8,1.0,0.3,0.7,0.0,55348.0,10.9,18.7,25.4,12.4,14.3,85.8,9.8,0.2,0.5,3.1,30.3,8.8,9.8,8.3,2
1533,29,29101,Missouri,Johnson,54155,48.0,28.0,5.0,3.8,86.5,4.4,0.6,1.4,0.3,49792.0,17.0,20.9,22.4,12.5,14.1,81.1,8.9,0.2,4.6,4.0,21.5,8.8,8.9,8.0,2
1534,29,29103,Missouri,Knox,4035,31.0,40.0,9.0,1.1,96.5,0.6,0.0,0.0,0.6,38289.0,20.9,16.6,21.5,16.9,14.3,69.6,10.8,1.0,5.5,11.3,23.3,8.8,7.5,7.4,1
1535,29,29105,Missouri,Laclede,35514,35.0,37.0,7.0,2.2,94.0,0.5,0.5,0.6,0.0,39712.0,19.5,17.3,23.2,9.1,24.8,80.4,12.8,0.1,2.4,3.3,21.3,8.8,10.3,8.8,2
1536,29,29107,Missouri,Lafayette,32916,34.0,38.0,8.0,2.5,92.4,2.0,0.2,0.2,0.0,50723.0,11.5,18.8,21.5,13.6,15.9,79.5,11.0,0.5,2.1,4.8,25.4,8.8,7.3,6.9,1
1537,29,29109,Missouri,Lawrence,38244,34.0,36.0,8.0,6.9,90.1,0.1,0.5,0.5,0.0,40597.0,18.8,21.6,18.2,11.9,19.8,76.8,14.1,0.1,2.1,5.3,22.7,8.8,8.7,7.0,1
1538,29,29111,Missouri,Lewis,10172,36.0,36.0,8.0,1.6,92.5,3.0,0.4,0.2,0.0,43909.0,12.8,22.6,18.6,13.0,22.5,70.3,13.3,0.5,5.8,8.9,23.9,8.8,7.2,5.6,1
1539,29,29113,Missouri,Lincoln,53850,37.0,34.0,5.0,2.2,93.5,1.9,0.3,0.5,0.0,53718.0,15.0,15.7,24.3,15.7,18.4,83.9,11.2,0.4,0.6,2.8,34.1,8.8,12.2,9.5,2
1540,29,29115,Missouri,Linn,12401,32.0,39.0,10.0,1.8,95.5,0.5,0.1,0.2,0.0,37997.0,17.9,17.2,23.3,13.1,19.2,78.9,13.3,0.0,1.5,4.2,18.3,8.8,6.4,4.5,1
1541,29,29117,Missouri,Livingston,15042,36.0,36.0,10.0,1.5,93.4,2.6,0.7,0.5,0.3,43350.0,16.6,18.9,22.9,9.0,18.7,79.7,8.8,0.5,3.1,6.3,18.1,8.8,6.3,5.1,1
1542,29,29119,Missouri,McDonald,22763,37.0,35.0,5.0,11.3,79.3,1.5,2.4,1.4,1.2,38368.0,21.7,14.8,25.2,15.6,23.2,78.4,14.5,0.2,1.4,4.2,27.8,8.8,9.9,8.7,2
1543,29,29121,Missouri,Macon,15460,32.0,38.0,10.0,1.2,94.1,2.6,0.5,0.4,0.0,36976.0,19.1,21.9,20.0,14.0,15.5,78.5,13.3,0.9,2.1,3.3,21.1,8.8,7.5,8.7,2
1544,29,29123,Missouri,Madison,12401,33.0,38.0,8.0,0.5,95.3,1.8,0.3,0.3,0.2,35097.0,18.4,23.1,24.7,13.9,19.0,85.6,8.6,0.0,0.8,3.0,26.6,8.8,14.9,10.2,2
1545,29,29125,Missouri,Maries,9057,31.0,42.0,8.0,0.6,96.2,0.4,1.5,0.6,0.0,39700.0,19.2,16.5,22.4,11.3,25.7,72.0,16.2,0.2,2.8,7.2,29.9,8.8,9.9,10.0,2
1546,29,29127,Missouri,Marion,28840,36.0,36.0,8.0,1.5,90.5,5.0,0.5,0.8,0.0,40814.0,18.3,19.6,19.6,11.1,19.5,81.7,7.7,0.4,3.5,4.5,18.7,8.8,7.2,7.2,1
1547,29,29129,Missouri,Mercer,3718,30.0,39.0,10.0,1.0,96.7,0.7,0.1,0.6,0.1,40768.0,16.0,14.6,20.4,13.8,21.1,78.3,6.6,0.9,6.4,6.7,20.2,8.8,9.8,4.6,1
1548,29,29131,Missouri,Miller,24956,34.0,38.0,7.0,1.7,95.2,0.4,1.0,0.3,0.0,38094.0,20.1,22.4,27.0,10.4,14.9,75.5,16.4,0.0,1.3,4.3,27.4,8.8,10.1,8.1,2
1549,29,29133,Missouri,Mississippi,14208,38.0,37.0,7.0,1.9,72.3,24.1,0.3,0.0,0.0,28347.0,29.2,23.1,24.5,12.2,16.6,75.7,15.2,0.0,3.1,5.4,17.0,8.8,13.3,12.2,3
1550,29,29135,Missouri,Moniteau,15801,36.0,34.0,7.0,4.5,89.6,3.9,0.3,0.1,0.0,47725.0,13.0,18.7,23.2,12.8,17.2,77.5,14.8,0.4,2.1,2.8,25.2,8.8,6.8,6.7,1
1551,29,29137,Missouri,Monroe,8680,30.0,41.0,9.0,1.1,93.9,2.7,0.7,0.3,0.3,43138.0,14.7,19.0,21.2,10.8,23.2,78.2,13.4,0.2,1.9,5.6,26.2,8.8,6.2,5.9,1
1552,29,29139,Missouri,Montgomery,11939,31.0,41.0,9.0,1.6,94.9,1.4,0.0,0.3,0.2,39830.0,17.6,19.0,19.9,11.1,22.2,82.0,10.5,0.1,3.0,3.6,27.2,8.8,11.7,9.4,2
1553,29,29141,Missouri,Morgan,20225,29.0,43.0,9.0,1.9,94.7,1.2,0.0,0.0,0.0,33525.0,24.0,19.2,29.3,13.2,15.5,70.9,15.3,0.2,4.1,4.9,22.2,8.8,17.2,11.7,2
1554,29,29143,Missouri,New Madrid,18411,35.0,38.0,8.0,1.6,80.5,16.1,0.1,0.1,0.0,33630.0,22.8,20.8,20.6,11.6,21.7,86.1,7.9,0.2,2.6,2.7,16.7,8.8,8.6,8.8,2
1555,29,29145,Missouri,Newton,58777,35.0,37.0,7.0,4.9,86.9,1.0,2.6,1.4,0.1,43290.0,14.5,17.1,25.4,10.2,18.1,80.7,12.0,0.1,1.7,4.1,21.4,8.8,7.2,6.1,1
1556,29,29147,Missouri,Nodaway,23186,52.0,28.0,7.0,1.5,93.0,2.7,0.3,1.6,0.1,35854.0,28.6,22.8,20.1,10.3,18.5,76.6,10.6,0.2,7.5,3.9,15.9,8.8,6.5,7.2,1
1557,29,29149,Missouri,Oregon,10979,30.0,43.0,9.0,1.5,94.5,0.2,1.3,0.1,0.0,29851.0,26.3,20.4,20.5,12.4,23.4,81.0,10.3,0.6,2.3,4.5,23.1,8.8,11.1,7.1,1
1558,29,29151,Missouri,Osage,13758,36.0,37.0,8.0,0.7,97.6,0.8,0.3,0.1,0.0,52693.0,8.4,13.8,26.3,13.2,19.3,75.8,18.0,0.1,1.7,3.2,25.5,8.8,3.5,2.9,1
1559,29,29153,Missouri,Ozark,9537,27.0,47.0,11.0,1.6,95.9,0.2,0.1,0.0,0.0,31399.0,24.3,13.8,22.8,17.4,20.8,80.4,13.0,0.2,1.0,4.7,29.6,8.8,11.1,12.6,3
1560,29,29155,Missouri,Pemiscot,17837,36.0,35.0,7.0,2.3,69.1,26.8,0.3,0.0,0.0,29238.0,28.9,21.5,20.1,9.7,22.1,84.3,9.6,0.1,3.4,1.8,15.8,8.8,10.4,11.2,2
1561,29,29157,Missouri,Perry,19100,34.0,36.0,8.0,2.1,95.6,0.8,0.2,0.4,0.0,51499.0,9.6,13.2,22.7,14.5,21.4,80.8,13.1,0.2,1.1,4.4,22.7,8.8,4.7,4.2,1
1562,29,29159,Missouri,Pettis,42215,36.0,34.0,7.0,8.1,85.8,2.8,0.2,0.4,0.2,39928.0,18.1,17.9,21.8,9.6,23.7,81.7,10.6,0.6,1.9,4.6,18.6,8.8,6.8,6.4,1
1563,29,29161,Missouri,Phelps,45029,42.0,33.0,6.0,2.4,89.1,2.3,0.6,3.4,0.0,41618.0,19.4,19.7,22.7,7.9,11.8,79.2,11.4,0.4,3.4,3.4,18.9,8.8,7.7,7.0,1
1564,29,29163,Missouri,Pike,18517,37.0,37.0,7.0,2.1,88.6,6.2,0.3,0.3,0.0,41750.0,15.3,15.6,23.8,16.6,16.6,79.5,10.2,0.2,2.8,5.7,23.2,8.8,7.6,6.5,1
1565,29,29165,Missouri,Platte,93394,37.0,34.0,5.0,5.6,82.8,6.2,0.3,2.6,0.3,68254.0,7.7,14.8,25.9,6.1,10.8,83.4,8.9,0.9,1.2,4.6,22.3,8.8,6.2,5.6,1
1566,29,29167,Missouri,Polk,31107,37.0,34.0,8.0,2.1,94.0,1.0,0.7,0.2,0.0,41130.0,18.5,21.8,21.1,13.2,12.7,79.9,10.0,0.1,3.5,5.6,24.9,8.8,10.8,9.5,2
1567,29,29169,Missouri,Pulaski,53443,55.0,22.0,3.0,10.3,70.2,11.2,0.8,2.7,0.7,47931.0,13.2,20.9,21.9,12.3,12.0,54.5,9.3,0.2,1.0,33.9,18.1,8.8,11.1,12.7,3
1568,29,29171,Missouri,Putnam,4895,29.0,41.0,10.0,1.2,97.1,0.4,0.2,0.8,0.0,36346.0,19.2,14.8,17.5,17.9,17.4,78.7,9.8,0.0,1.5,9.4,20.8,8.8,3.0,2.8,1
1569,29,29173,Missouri,Ralls,10243,31.0,44.0,7.0,1.2,95.9,1.4,0.9,0.0,0.0,47345.0,12.4,16.7,23.8,14.5,20.1,81.5,9.9,0.3,1.8,5.9,22.4,8.8,5.4,6.2,1
1570,29,29175,Missouri,Randolph,25135,38.0,35.0,7.0,1.8,89.5,4.9,0.5,0.5,0.1,37832.0,19.1,16.5,28.4,10.6,17.7,83.6,9.5,0.2,1.8,4.3,21.0,8.8,8.8,8.9,2
1571,29,29177,Missouri,Ray,23031,34.0,39.0,7.0,2.2,94.2,1.4,0.4,0.2,0.0,52526.0,15.9,17.1,22.6,11.4,22.6,82.9,11.1,0.4,1.6,3.2,31.2,8.8,8.4,8.2,2
1572,29,29179,Missouri,Reynolds,6578,30.0,43.0,10.0,1.3,95.1,1.4,0.8,0.0,0.1,35648.0,21.2,23.4,12.8,16.0,23.6,76.1,16.4,0.7,2.7,2.6,23.6,8.8,13.9,11.1,2
1573,29,29181,Missouri,Ripley,13990,34.0,39.0,8.0,1.2,95.4,0.2,0.2,0.1,0.0,32444.0,22.8,22.3,20.9,11.4,19.9,79.4,14.5,0.3,3.0,2.0,24.5,8.8,12.7,10.1,2
1574,29,29183,Missouri,St. Charles,374805,37.0,34.0,5.0,3.1,88.2,4.4,0.2,2.3,0.0,72415.0,6.3,14.9,26.6,7.6,9.5,87.0,6.0,0.2,1.0,4.8,25.3,8.8,6.8,5.1,1
1575,29,29185,Missouri,St. Clair,9520,29.0,45.0,12.0,2.1,94.8,1.2,0.2,0.3,0.0,32046.0,23.3,20.7,23.2,13.7,16.2,78.8,7.6,0.3,4.9,5.7,25.7,8.8,9.2,9.3,2
1576,29,29186,Missouri,Ste. Genevieve,17990,33.0,40.0,8.0,1.0,95.6,0.7,0.1,0.0,1.7,47014.0,14.3,16.5,21.7,18.6,22.5,79.5,14.6,0.7,1.2,3.7,25.3,8.8,6.3,5.4,1
1577,29,29187,Missouri,St. Francois,66010,39.0,35.0,6.0,1.4,92.3,4.8,0.3,0.4,0.0,39741.0,19.3,23.0,23.0,10.5,16.6,83.4,13.4,0.0,0.8,1.3,23.7,8.8,10.3,8.3,2
1578,29,29189,Missouri,St. Louis,1001327,36.0,37.0,8.0,2.7,67.8,23.3,0.1,3.8,0.0,59755.0,10.9,16.0,26.2,5.3,8.8,83.5,6.7,2.6,1.5,4.6,23.7,8.8,8.6,7.4,1
1579,29,29195,Missouri,Saline,23334,38.0,35.0,8.0,9.2,81.4,4.9,0.2,0.4,1.1,40101.0,17.3,18.7,20.8,12.1,18.8,79.7,11.4,1.1,3.1,3.0,17.0,8.8,7.3,5.5,1
1580,29,29197,Missouri,Schuyler,4395,32.0,36.0,9.0,0.8,97.6,0.3,0.1,0.3,0.5,37500.0,21.2,13.0,23.5,15.4,17.6,77.8,13.4,0.0,1.3,6.0,26.9,8.8,8.8,7.4,1
1581,29,29199,Missouri,Scotland,4873,31.0,34.0,9.0,1.1,97.7,0.9,0.0,0.0,0.0,39772.0,15.6,18.7,17.8,17.6,16.3,69.4,11.3,0.0,1.7,14.3,22.7,8.8,4.2,4.0,1
1582,29,29201,Missouri,Scott,39061,36.0,37.0,7.0,2.1,84.1,11.3,0.3,0.4,0.0,39162.0,19.6,20.8,21.9,11.2,19.4,80.7,13.5,0.2,0.7,4.1,18.6,8.8,8.1,6.8,1
1583,29,29203,Missouri,Shannon,8317,31.0,42.0,7.0,1.8,94.3,0.3,2.4,0.0,0.0,32404.0,23.7,16.1,12.1,17.9,27.7,81.7,10.1,0.2,1.7,4.9,23.2,8.8,11.2,9.2,2
1584,29,29205,Missouri,Shelby,6179,31.0,39.0,10.0,1.3,96.6,1.6,0.0,0.0,0.0,39087.0,18.4,16.1,20.9,16.9,18.9,78.7,9.2,0.4,3.4,7.8,20.9,8.8,6.7,5.8,1
1585,29,29207,Missouri,Stoddard,29837,35.0,38.0,9.0,1.6,95.8,1.5,0.1,0.0,0.0,38203.0,15.7,15.8,23.0,13.0,20.8,84.4,9.9,0.5,1.2,2.6,22.0,8.8,10.4,9.1,2
1586,29,29209,Missouri,Stone,31375,26.0,48.0,10.0,2.0,95.4,0.1,0.5,0.0,0.0,40510.0,16.6,21.5,25.7,15.1,10.9,76.7,14.3,0.0,2.2,6.3,28.8,8.8,12.9,10.8,2
1587,29,29211,Missouri,Sullivan,6512,33.0,39.0,8.0,18.3,78.9,0.9,0.5,0.6,0.0,40197.0,16.6,14.3,17.9,14.6,27.3,72.6,17.0,0.2,3.5,5.6,16.8,8.8,7.0,6.0,1
1588,29,29213,Missouri,Taney,53555,35.0,38.0,8.0,5.2,89.9,0.8,0.6,0.9,0.0,38357.0,19.0,28.1,30.2,8.8,8.3,74.9,15.6,1.0,3.3,4.5,20.7,8.8,11.7,9.0,2
1589,29,29215,Missouri,Texas,25735,33.0,39.0,8.0,2.0,91.3,1.8,2.4,0.1,0.0,35088.0,21.7,21.3,24.3,13.9,17.4,81.6,13.2,0.1,1.9,2.4,26.2,8.8,7.4,8.1,2
1590,29,29217,Missouri,Vernon,20878,34.0,37.0,8.0,1.9,94.4,0.9,0.6,0.7,0.0,40693.0,18.8,20.5,22.4,13.0,14.1,78.2,10.9,0.3,3.8,4.9,18.6,8.8,6.3,5.4,1
1591,29,29219,Missouri,Warren,33043,34.0,37.0,6.0,3.1,92.2,2.2,0.2,0.5,0.2,51133.0,13.8,17.9,23.3,17.0,17.1,82.8,10.9,0.1,1.8,3.8,31.3,8.8,10.6,8.9,2
1592,29,29221,Missouri,Washington,25048,36.0,38.0,6.0,0.3,94.5,2.0,0.6,0.1,0.0,35305.0,21.2,23.8,17.7,18.1,20.4,82.2,12.8,0.5,0.8,2.4,35.5,8.8,14.0,12.2,3
1593,29,29223,Missouri,Wayne,13397,30.0,43.0,9.0,1.3,95.8,0.6,0.3,0.1,0.0,33750.0,22.5,21.6,20.3,16.3,16.8,79.9,13.9,0.6,1.7,3.2,25.5,8.8,11.0,9.5,2
1594,29,29225,Missouri,Webster,36690,34.0,34.0,6.0,1.9,94.7,1.3,0.4,0.3,0.1,44451.0,18.9,17.1,22.5,14.0,19.9,80.2,13.6,0.4,2.2,2.2,28.7,8.8,8.4,6.3,1
1595,29,29227,Missouri,Worth,2082,28.0,41.0,13.0,1.4,96.2,0.0,0.0,0.0,0.0,45952.0,14.5,16.1,15.8,11.7,18.5,74.6,15.4,0.5,2.9,6.1,26.3,8.8,5.0,4.3,1
1596,29,29229,Missouri,Wright,18449,31.0,39.0,8.0,1.7,95.4,0.8,0.2,0.5,0.0,29778.0,25.4,21.9,18.3,15.8,19.2,73.7,14.6,0.0,4.4,5.0,26.9,8.8,10.8,9.4,2
1597,29,29510,Missouri,St. Louis city,317850,45.0,32.0,5.0,3.7,43.1,47.5,0.2,2.8,0.0,35599.0,27.1,23.5,22.4,5.0,10.0,71.8,9.0,9.4,4.4,3.4,23.6,8.8,14.3,12.4,3
1598,30,30001,Montana,Beaverhead,9291,36.0,39.0,8.0,3.7,91.8,0.1,1.1,0.4,0.1,41512.0,16.3,21.6,19.0,17.0,7.2,67.2,9.5,0.1,11.5,9.5,13.9,7.3,6.3,6.5,1
1599,30,30003,Montana,Big Horn,13141,34.0,30.0,4.0,5.2,29.5,0.1,62.7,0.2,0.0,41622.0,29.2,22.2,23.8,13.9,7.4,65.2,14.0,0.5,5.0,13.4,19.2,7.3,20.9,19.9,3
1600,30,30005,Montana,Blaine,6598,33.0,33.0,6.0,2.4,47.3,0.2,48.0,0.0,0.3,36744.0,27.7,16.6,18.6,19.7,7.1,66.1,12.2,1.4,8.8,10.1,15.8,7.3,9.7,13.4,3
1601,30,30007,Montana,Broadwater,5692,28.0,44.0,8.0,1.6,94.1,0.6,1.4,1.3,0.0,50115.0,9.9,13.0,20.3,21.9,13.0,75.8,8.3,0.0,4.7,7.8,24.4,7.3,4.8,4.5,1
1602,30,30009,Montana,Carbon,10268,28.0,46.0,8.0,2.4,94.9,0.0,1.3,0.2,0.0,49767.0,11.2,18.4,20.9,17.3,9.1,63.5,14.6,1.5,8.5,8.9,27.7,7.3,4.4,3.9,1
1603,30,30011,Montana,Carter,1227,23.0,42.0,12.0,0.7,98.0,0.0,0.2,0.0,0.0,45000.0,11.8,10.6,9.6,19.8,8.1,48.5,8.8,0.0,14.8,25.1,13.4,7.3,1.1,2.3,1
1604,30,30013,Montana,Cascade,82090,37.0,35.0,8.0,3.9,86.3,1.2,4.1,0.8,0.0,45205.0,15.3,21.8,23.2,11.2,9.9,79.0,11.9,0.9,3.7,3.0,15.7,7.3,6.2,5.1,1
1605,30,30015,Montana,Chouteau,5855,32.0,38.0,8.0,2.1,76.0,0.1,19.2,0.3,0.0,38521.0,23.2,20.3,19.6,12.1,7.5,61.9,9.4,1.8,8.6,15.8,16.9,7.3,4.2,4.3,1
1606,30,30017,Montana,Custer,11945,35.0,37.0,9.0,2.8,93.1,0.4,1.8,0.5,0.0,48750.0,11.3,20.3,25.8,13.1,8.2,79.2,9.1,0.4,3.7,5.2,13.2,7.3,4.2,3.8,1
1607,30,30019,Montana,Daniels,1758,27.0,40.0,16.0,2.5,96.6,0.0,0.7,0.2,0.0,49239.0,5.8,18.1,21.1,9.2,7.9,79.1,2.6,0.0,11.1,6.7,11.3,7.3,2.8,2.6,1
1608,30,30021,Montana,Dawson,9365,36.0,37.0,8.0,2.7,93.1,0.8,2.7,0.1,0.1,52738.0,13.6,17.9,16.4,14.7,14.9,72.6,13.9,0.2,4.9,6.7,18.4,7.3,2.5,2.0,1
1609,30,30023,Montana,Deer Lodge,9211,34.0,44.0,9.0,3.0,91.1,1.0,1.5,0.5,1.5,39399.0,17.3,26.7,17.0,13.6,14.5,70.3,12.5,0.8,3.6,11.6,19.9,7.3,9.4,3.9,1
1610,30,30025,Montana,Fallon,3057,34.0,38.0,8.0,1.0,95.6,1.3,0.3,0.4,0.0,53266.0,6.6,17.3,18.1,19.3,15.1,78.1,6.7,0.0,5.7,8.9,13.2,7.3,3.4,3.3,1
1611,30,30027,Montana,Fergus,11468,29.0,43.0,11.0,0.8,94.5,0.2,1.5,0.7,1.5,40881.0,11.5,17.0,18.8,13.0,11.7,72.5,8.0,0.7,8.8,7.6,12.2,7.3,4.9,3.1,1
1612,30,30029,Montana,Flathead,93333,32.0,39.0,7.0,2.6,93.3,0.3,1.5,0.5,0.0,47851.0,13.3,18.1,25.8,12.9,10.0,80.9,7.5,0.6,3.2,6.1,19.2,7.3,8.6,7.0,1
1613,30,30031,Montana,Gallatin,95323,45.0,28.0,4.0,3.1,92.6,0.4,0.9,1.2,0.0,55553.0,13.2,18.1,22.3,11.7,8.3,72.5,9.1,0.6,6.3,6.8,17.5,7.3,6.7,6.3,1
1614,30,30033,Montana,Garfield,1047,29.0,42.0,8.0,0.6,97.1,0.0,2.1,0.0,0.0,39732.0,9.2,11.9,16.0,16.9,4.7,74.1,6.3,0.5,3.1,14.6,11.6,7.3,0.2,0.2,1
1615,30,30035,Montana,Glacier,13672,36.0,30.0,5.0,2.5,32.0,0.3,63.1,0.5,0.1,29640.0,33.2,22.7,17.5,15.0,7.6,69.0,9.7,0.3,10.4,10.1,13.7,7.3,17.7,14.4,3
1616,30,30037,Montana,Golden Valley,756,23.0,51.0,11.0,2.1,94.7,0.0,0.0,0.0,0.0,40938.0,26.6,12.0,16.5,22.7,13.4,61.0,9.2,0.0,18.9,9.5,24.4,7.3,4.0,3.5,1
1617,30,30039,Montana,Granite,3168,23.0,50.0,11.0,1.9,96.9,0.1,0.2,0.0,0.0,48512.0,14.9,19.0,17.5,16.3,9.6,66.1,12.4,0.0,9.0,11.5,25.7,7.3,6.6,7.2,1
1618,30,30041,Montana,Hill,16523,37.0,33.0,6.0,3.1,71.2,0.0,22.3,0.5,0.0,44633.0,21.2,17.3,22.6,12.6,13.7,80.1,8.3,0.2,6.2,4.1,11.9,7.3,5.1,4.0,1
1619,30,30043,Montana,Jefferson,11502,28.0,47.0,6.0,2.1,93.4,0.1,1.2,0.2,0.0,60842.0,9.5,16.8,17.8,14.3,8.0,76.9,11.2,0.1,4.1,6.3,21.2,7.3,6.9,6.6,1
1620,30,30045,Montana,Judith Basin,1997,26.0,52.0,9.0,1.4,97.3,0.0,1.1,0.0,0.0,44602.0,14.1,14.2,13.1,19.2,6.7,59.6,10.5,0.4,14.3,14.1,18.3,7.3,5.1,3.9,1
1621,30,30047,Montana,Lake,29157,31.0,39.0,8.0,4.0,66.3,0.2,23.3,0.4,0.0,38732.0,22.6,20.8,20.5,14.3,10.2,70.7,11.3,0.8,5.0,11.0,19.7,7.3,14.9,9.9,2
1622,30,30049,Montana,Lewis and Clark,65357,34.0,39.0,6.0,2.9,91.8,0.5,2.3,0.5,0.1,56197.0,12.2,16.9,23.4,9.0,6.0,77.4,11.2,0.5,4.3,4.5,16.8,7.3,5.5,4.9,1
1623,30,30051,Montana,Liberty,2369,33.0,40.0,13.0,0.8,96.2,0.0,1.1,0.0,0.6,47768.0,17.8,16.6,18.1,21.2,3.3,55.2,4.7,2.2,21.3,15.7,11.0,7.3,4.3,4.5,1
1624,30,30053,Montana,Lincoln,19337,26.0,49.0,9.0,2.6,93.5,0.1,1.3,0.6,0.0,35275.0,18.6,23.8,21.7,13.5,11.0,77.7,11.0,1.0,3.6,4.5,18.9,7.3,12.8,13.1,3
1625,30,30055,Montana,McCone,1728,26.0,45.0,12.0,1.5,94.7,0.0,3.2,0.3,0.0,40750.0,9.0,6.2,22.7,13.6,5.1,71.1,8.9,0.3,6.0,13.5,14.7,7.3,1.8,0.8,1
1626,30,30057,Montana,Madison,7767,27.0,48.0,9.0,3.0,94.3,0.6,0.5,0.1,0.3,46250.0,10.7,20.8,15.6,21.0,8.1,59.5,11.8,0.3,11.0,15.3,22.0,7.3,7.0,4.8,1
1627,30,30059,Montana,Meagher,1898,28.0,43.0,9.0,1.4,97.0,0.0,0.5,0.5,0.0,41641.0,14.1,18.9,20.2,14.3,11.2,66.6,5.4,0.3,10.5,15.6,13.9,7.3,3.4,3.9,1
1628,30,30061,Montana,Mineral,4238,27.0,49.0,10.0,1.6,97.3,0.1,0.5,0.2,0.0,36031.0,17.2,22.3,24.6,10.0,15.1,77.0,13.8,0.0,4.2,3.6,23.1,7.3,14.5,11.8,2
1629,30,30063,Montana,Missoula,111966,43.0,32.0,5.0,3.0,90.1,0.5,2.5,1.2,0.1,46164.0,16.0,20.6,23.4,9.5,7.4,71.9,10.3,1.8,5.2,5.5,17.5,7.3,9.6,8.2,2
1630,30,30065,Montana,Musselshell,4790,26.0,46.0,8.0,3.3,92.5,0.2,0.8,1.1,0.0,39517.0,16.4,16.3,19.3,23.7,14.2,72.9,8.4,0.0,4.7,14.0,32.9,7.3,5.5,4.6,1
1631,30,30067,Montana,Park,15708,31.0,44.0,7.0,2.7,94.2,0.5,0.9,0.1,0.0,43932.0,12.3,16.2,23.0,15.2,8.3,67.0,13.7,1.8,5.3,10.0,24.2,7.3,7.0,5.4,1
1632,30,30069,Montana,Petroleum,443,28.0,52.0,4.0,1.4,98.6,0.0,0.0,0.0,0.0,43750.0,6.8,8.3,21.7,20.1,6.3,43.1,13.3,0.0,14.1,29.0,18.8,7.3,2.2,6.6,1
